ID,year,latitude,longitude,lower_depth,upper_depth,taxa,species,habitat,habitat_detail,damaged_percentatge,damaged_qualitative
1029,2019,"4,019,498","963,737",10,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1030,2019,"3,987,546","84,316",5,1,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,77,Severe
1031,2019,"3,910,519","840,583",4,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,96,Severe
1032,2019,"4,059,459","821,251",7,2,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,97,Severe
1033,2015,"3,983,772","0,54558",23,23,Chordata (Vertebrata),Chromis chromis,Hard substrates,Dim-light,100,Severe
1034,2015,"3,989,528","0,6857",14,14,Chordata (Vertebrata),Coris julis,Hard substrates,Dim-light,100,Severe
1035,2015,"3,989,528","0,6857",17,17,Chordata (Vertebrata),EPinnaephelus margitus,Hard substrates,Dim-light,100,Severe
1036,2018,"3,989,528","0,6857",41,15,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Dim-light,99,Severe
1037,2017,"3,989,528","0,6857",58,10,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Dim-light,99,Severe
1038,2015,"4,204,445","322,465",8,8,Cnidaria,Oculi patagonica,Hard substrates,Marine caves,10,Low
1039,2015,"4,204,445","322,465",22,10,Rhodophyta,Mesophyllum spp.,Hard substrates,Dim-light,10,Low
1040,2017,"405,909","0,61938",7,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,10,Low
1041,2017,"4,223,828","32,319",24,12,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,15,Low
1042,2017,"4,223,828","32,319",36,12,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,45,Moderate
1043,2017,"4,204,445","322,465",43,18,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,45,Moderate
1044,2017,"4,228,452","329,738",22,12,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,60,Severe
1045,2018,"3,974,335","345,728",24,12,Bryozoa,Myriapora truncata,Hard substrates,Marine caves,85,Severe
1046,2015,"3,989,655","0,6873",25,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,21,Low
1047,2016,"3,989,655","0,6873",25,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,11,Low
1048,2017,"3,989,655","0,6873",50,10,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,99,Severe
1049,2018,"3,989,655","0,6873",25,5,Cnidaria,Cladocora caespitosa,Hard substrates,Well lit inclined,13,Low
1050,2017,"3,989,709","0,68716",50,10,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,93,Severe
1051,2017,"3,989,709","0,68716",50,10,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,93,Severe
1052,2017,"4,238,907","1,087,989",30,10,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,35,Moderate
1053,2017,"4,238,054","1,090,748",35,12,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,50,Moderate
1054,2019,"4,303,944","606,889",25,8,Cnidaria,Eunicella singularis,Hard substrates,Dim-light,77,Severe
1055,2019,"4,302,749","609,638",31,"9,5",Cnidaria,Eunicella singularis,Hard substrates,Dim-light,23,Low
1056,2019,"4,300,185","615,315",27,"16,5",Cnidaria,Eunicella singularis,Hard substrates,Dim-light,35,Moderate
1057,2018,"429,925","640,333",31,"16,5",Cnidaria,Eunicella singularis,Hard substrates,Dim-light,19,Low
1058,2018,"4,298,694","639,611",38,15,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,13,Low
1059,2018,"4,298,625","639,423",39,18,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,11,Low
1060,2018,"4,304,805","651,667",29,26,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,16,Low
1061,2015,"423,463","31,857","1,5","0,1",Ochrophyta (Fucales),Ericaria crinita,Hard substrates,Well lit inclined,60,Severe
1062,2018,"423,463","31,857","1,5","0,1",Ochrophyta (Fucales),Ericaria crinita,Hard substrates,Well lit inclined,70,Severe
1063,2017,"423,185","103,266",22,10,Cnidaria,Eunicella cavolini,Hard substrates,Dim-light,70,Severe
1064,2017,"423,185","103,266",22,10,Cnidaria,Eunicella singularis,Hard substrates,Well lit inclined,70,Severe
1065,2017,"423,516","102,995",30,10,Cnidaria,Eunicella cavolini,Hard substrates,Dim-light,70,Severe
1066,2017,"423,516","102,995",30,10,Cnidaria,Eunicella singularis,Hard substrates,Well lit vertical,70,Severe
1067,2017,"3,591,003","-543,623",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1068,2018,"3,591,003","-543,623",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,18,Low
1069,2019,"3,591,003","-543,623",20,15,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,17,Low
1070,2017,"3,591,637","-539,707",21,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,10,Low
1071,2019,"3,591,637","-539,707",21,17,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,29,Low
1072,2016,"3,193,024","346,981",0,0,Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Mediolittoral,100,Severe
1073,2016,"3,203,097","3,473,978",0,0,Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Mediolittoral,100,Severe
1074,2016,"3,240,215","3,486,512",0,0,Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Mediolittoral,100,Severe
1075,2016,"3,249,424","348,879",0,0,Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Mediolittoral,100,Severe
1076,2016,"3,263,018","349,197",0,0,Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Mediolittoral,100,Severe
1077,2016,"3,264,585","3,492,197",0,0,Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Mediolittoral,100,Severe
1078,2016,"3,292,074","3,506,589",0,0,Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Mediolittoral,100,Severe
1079,2016,"3,309,044","351,052",0,0,Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Mediolittoral,100,Severe
1080,2016,"3,306,375","3,510,381",0,0,Mollusca (Bivalvia),Brachidontes pharaonis,Hard substrates,Mediolittoral,100,Severe
1081,2018,"421,235","154,955",20,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1082,2018,"404,846","172,476",15,5,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1083,2019,"421,419","155,263",40,32,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,48,Moderate
1084,2018,"421,081","155,004",45,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,85,Severe
1085,2019,"421,081","155,004",45,35,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,85,Severe
1086,2019,"428,102","101,353",41,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,100,Severe
1087,2018,"421,419","155,263",40,32,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,34,Moderate
1088,2018,"3,990,657","849,673",0,0,Porifera,Geodia cydonium,Seagrasses,Seagrasses,50,Moderate
1089,2018,"40,91","9,75",38,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,100,Severe
1090,2018,"40,91","9,75",38,30,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,100,Severe
1091,2018,"40,87","9,67",35,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1092,2018,"39,09","9,54",35,30,Cnidaria,Paramuricea clavata,Hard substrates,Coralligenous,100,Severe
1093,2018,"39,09","9,54",35,30,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,100,Severe
1094,2018,"39,09","9,54",35,30,Cnidaria,Eunicella singularis,Hard substrates,Coralligenous,100,Severe
1095,2019,"40,59","8,19",10,0,Mollusca (Bivalvia),Spondylus gaederopus,Hard substrates,Well lit vertical,60,Severe
1096,2016,"4,237,851","855,137",22,19,Cnidaria,Corallium rubrum,Hard substrates,Marine caves,64,Severe
1097,2018,"4,237,851","855,137",22,19,Cnidaria,Corallium rubrum,Hard substrates,Marine caves,45,Moderate
1098,2015,"4,083,044","2,909,729",40,20,Cnidaria,Paramuricea macrospi,Hard substrates,Coralligenous,87,Severe
1099,2015,"4,083,044","2,909,729",40,20,Cnidaria,Eunicella cavolini,Hard substrates,Coralligenous,68,Severe
1100,2019,"40,252","17,9",2,0,Ochrophyta (Fucales),Gongolaria barbata ,Hard substrates,Mediolittoral,100,Severe
1101,2019,"40,252","17,9",5,0,Ochrophyta (Fucales),Gongolaria sauvageaua,Hard substrates,Well lit inclined,100,Severe
1102,2019,"40,252","17,9",2,0,Ochrophyta (Fucales),Cystoseira humilis,Hard substrates,Mediolittoral,100,Severe
1103,2019,"40,252","17,9",5,0,Ochrophyta (Fucales),Gongolaria ballesterosii,Hard substrates,Well lit inclined,100,Severe
1104,2017,"35,177","-2,444",8,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,87,Severe
1105,2016,"3,987,594","0,71774",34,34,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Coralligenous,14,Low
1106,2016,"40,593","0,647","0,5","0,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,15,Low
1107,2018,"417,306","2,948",10,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1108,2016,"3,862,153","0,06604",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,68,Severe
1109,2016,"3,862,009","0,04097",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,50,Moderate
1110,2016,"3,876,979","145,084",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1111,2016,"3,730,868","-169,123",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,91,Severe
1112,2016,"3,730,151","-16,945",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,90,Severe
1113,2016,"3,698,798","-188,097",12,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1114,2016,"3,734,238","-16,505",13,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,85,Severe
1115,2016,"3,724,855","-176,629",17,13,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,94,Severe
1116,2016,"3,677,643","-205,829",11,11,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,95,Severe
1117,2016,"3,693,132","-192,992",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,89,Severe
1118,2016,"3,815,096","-0,48243",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1119,2016,"3,853,376","-0,0745",12,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,97,Severe
1120,2016,"3,862,056","0,07028",10,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,67,Severe
1121,2016,"3,797,359","-0,63647",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1122,2016,"3,742,424","-150,832",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1123,2016,"398,855","429,281",15,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,67,Severe
1124,2016,"3,953,099","259,469",10,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,79,Severe
1125,2016,"399,004","310,507",5,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,38,Moderate
1126,2016,"3,983,519","315,972",3,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1127,2016,"3,990,565","310,293",2,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,24,Low
1128,2016,"3,989,032","320,486",4,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,53,Moderate
1129,2016,"3,900,905","129,365",10,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1130,2016,"3,814,559","-0,45775",15,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1131,2016,"3,813,727","-0,46151",20,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1132,2016,"3,816,057","-0,46147",2,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1133,2016,"3,878,344","144,978",8,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1134,2016,"3,819,439","-0,49542",16,12,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1135,2016,"3,957,945","232,676",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,97,Severe
1136,2016,"3,954,221","238,187",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,72,Severe
1137,2016,"3,950,623","244,243",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,80,Severe
1138,2016,"3,950,579","244,616",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,24,Low
1139,2016,"3,898,245","128,505",22,22,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,86,Severe
1140,2016,"3,898,343","128,785",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1141,2016,"389,811","128,748",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1142,2016,"3,897,871","128,573",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1143,2016,"3,897,693","129,028",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1144,2016,"3,735,305","-166,095",13,13,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1145,2016,"3,735,194","-165,928",14,14,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1146,2016,"3,735,162","-16,633",15,15,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,67,Severe
1147,2016,"3,755,202","-126,179",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1148,2016,"3,755,558","-126,332",4,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1149,2016,"3,784,092","-0,75029",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1150,2016,"3,783,531","-0,75022",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,75,Severe
1151,2016,"378,296","-0,74841",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1152,2016,"3,796,798","-0,6722",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1153,2016,"39,706","3,485",11,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,84,Severe
1154,2017,"381,695","-0,49062",6,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1155,2017,"3,868,642","0,14523",3,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1156,2017,"3,954,221","238,187",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,72,Severe
1157,2017,"3,915,199","294,666",20,20,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,98,Severe
1158,2017,"3,915,067","294,325",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,86,Severe
1159,2017,"3,913,068","292,138",19,19,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,87,Severe
1160,2017,"3,946,058","247,543",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1161,2017,"3,912,958","291,938",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1162,2017,"4,102,747","0,97952","1,5","1,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1163,2017,"3,861,412","-0,02155",10,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1164,2016,"37,643","-0,672",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1165,2016,"37,735","-0,709",34,13,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1166,2016,"37,68","-0,706",34,13,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1167,2016,"37,783","-0,735",34,13,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1168,2016,"36,685","-3,477",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1169,2017,"3,975,518","327,352",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1170,2017,"397,591","33,242",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1171,2017,"3,992,539","3,067",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1172,2017,"3,935,855","291,973",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1173,2017,"39,287","3,018",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1174,2017,"39,411","3,269",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1175,2017,"39,791","2,659",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1176,2017,"39,723","2,579",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1177,2017,"39,839","2,756",,,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1178,2019,"3,589,594","2,723,991",15,5,Rhodophyta,Encrusting calcareous algae,Hard substrates,Well lit inclined,60,Severe
1179,2019,"3,518,544","2,590,519",5,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1180,2019,"3,678,626","2,172,618",15,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1181,2019,"39,113","26,559",5,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1182,2019,"3,547,833","2,410,915",20,11,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,100,Severe
1183,2019,"3,762,111","2,469,624",55,50,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1184,2019,"3,760,071","2,473,879",20,5,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1185,2019,"3,522,244","2,572,254",25,5,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1186,2019,"352,816","2,626,715",15,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1187,2019,"3,730,342","2,676,963",8,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1188,2019,"3,737,431","2,674,092",10,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1189,2019,"3,736,586","2,672,703",6,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1190,2019,"3,760,888","247,363",15,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1191,2019,"3,731,745","2,672,464",3,"1,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1192,2019,"3,766,948","2,634,406",8,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1193,2019,"376,018","264,748",5,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1194,2019,"3,770,734","2,699,386",5,2,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1195,2019,"3,728,229","2,677,696","10,8","1,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1196,2019,"3,701,551","2,693,774",18,4,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1197,2019,"3,711,425","2,579,417",10,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1198,2019,"3,655,172","2,635,831",6,3,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1199,2019,"3,523,201","2,574,012",18,4,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1200,2019,"3,553,917","2,721,579",,,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1201,2019,"3,537,246","2,426,171",18,4,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1202,2019,"3,947,724","2,023,237",18,4,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1203,2019,"3,859,544","2,089,141",18,4,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1204,2019,"3,933,309","2,614,073",18,4,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1205,2019,"3,928,587","2,597,093",11,"6,5",Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1206,2019,"365,163","2,630,735",8,0,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1207,2019,"3,766,943","2,315,523",35,0,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1208,2019,"3,803,245","2,288,956",20,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,90,Severe
1209,2019,"3,983,691","1,940,419",11,6,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,100,Severe
1210,2019,"3,920,353","2,019,237",10,3,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,100,Severe
1211,2019,"3,622,501","2,308,151",22,3,Mollusca (Bivalvia),Pinna nobilis,Non available,Non available,100,Severe
1212,2019,"3,766,854","2,394,585",20,0,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1213,2019,"3,939,716","202,413",30,,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1214,2019,"3,940,658","2,021,503",22,,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1215,2019,"3,547,021","2,413,791",13,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1216,2019,"3,532,037","2,556,488",5,0,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1217,2019,"354,067","2,502,191",22,0,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1218,2019,"3,989,087","2,520,467",5,4,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1219,2019,"3,939,658","2,024,131",15,,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1220,2019,"3,825,812","2,043,032",2,"1,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1221,2019,"3,819,222","2,046,881",1,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,98,Severe
1222,2019,"388,571","24,507",8,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1223,2019,"38,846","245,269",10,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1224,2019,"388,361","245,469",10,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1225,2019,"3,821,442","2,044,038","2,5",2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1226,2019,"3,768,713","2,086,985",5,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1227,2019,"376,845","2,087,481",5,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1228,2019,"3,770,342","2,095,175",5,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1229,2019,"3,770,536","2,094,732",10,5,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,31,Moderate
1230,2019,"3,770,464","2,094,272",10,5,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,78,Severe
1231,2019,"3,771,421","2,096,381",5,0,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1232,2019,"392,738","23,99",45,5,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Well lit inclined,100,Severe
1233,2019,"3,932,171","2,405,246",15,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1234,2019,"3,913,351","2,379,409",15,5,Mollusca (Bivalvia),Pinna nobilis,Hard substrates,Dim-light,100,Severe
1235,2019,"3,917,583","2,394,047",30,26,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1236,2019,"3,927,218","239,489",15,6,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1237,2019,"3,906,846","2,411,253",20,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1238,2019,"3,917,571","2,394,052",28,5,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1239,2019,"3,917,017","2,386,973",17,2,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1240,2019,"391,047","2,397,906",32,8,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1241,2019,"3,525,101","2,575,634",19,10,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1242,2019,"3,914,639","2,386,996",15,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1243,2019,"3,916,851","2,390,319",15,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1244,2019,"3,922,399","2,394,705",25,10,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1245,2019,"3,527,008","2,572,362",5,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1246,2019,"3,526,378","2,572,294",5,1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
1247,2019,"3,526,672","2,576,296",19,10,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1248,2019,"3,525,903","2,575,677",20,4,Mollusca (Bivalvia),Pinna nobilis,Mobile substrates,Soft substrates,100,Severe
1249,2019,"35,259","25,737",2,"1,5",Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,67,Severe
1250,2019,"35,29","25,731","2,5",1,Mollusca (Bivalvia),Pinna nobilis,Seagrasses,Seagrasses,100,Severe
